-351 0.000637488
-350 0.000640831
-349 0.000643815
-348 0.000647045
-347 0.000649051
-346 0.000652769
-345 0.00065611
-344 0.000658799
-343 0.000662343
-342 0.000664417
-341 0.000668192
-340 0.000671094
-339 0.000674946
-338 0.000676287
-337 0.000680439
-336 0.000683112
-335 0.000686728
-334 0.00068995
-333 0.000692324
-332 0.00069625
-331 0.000698836
-330 0.000702129
-329 0.000705421
-328 0.00070907
-327 0.000711882
-326 0.000714818
-325 0.000717427
-324 0.000721125
-323 0.000724544
-322 0.000726943
-321 0.000731014
-320 0.000734106
-319 0.000736502
-318 0.000739962
-317 0.000743841
-316 0.000747212
-315 0.000750419
-314 0.000752933
-313 0.000755981
-312 0.000758695
-311 0.000762749
-310 0.000766199
-309 0.000768966
-308 0.000772587
-307 0.000775213
-306 0.000778417
-305 0.000781927
-304 0.000785396
-303 0.000788445
-302 0.000791349
-301 0.000794335
-300 0.000798422
-299 0.000801993
-298 0.000804676
-297 0.00080828
-296 0.00081122
-295 0.000814493
-294 0.000817511
-293 0.000820388
-292 0.000824693
-291 0.000827522
-290 0.000831449
-289 0.000833693
-288 0.000836971
-287 0.000840914
-286 0.000843969
-285 0.000847036
-284 0.000850909
-283 0.000853924
-282 0.000856975
-281 0.000860342
-280 0.000864049
-279 0.000867099
-278 0.000869692
-277 0.000873651
-276 0.000876365
-275 0.000880004
-274 0.000882802
-273 0.000885847
-272 0.000890015
-271 0.000893447
-270 0.000896321
-269 0.000899183
-268 0.000902027
-267 0.000906404
-266 0.000909493
-265 0.000912773
-264 0.000915432
-263 0.000918281
-262 0.000922228
-261 0.000925451
-260 0.000929549
-259 0.000932574
-258 0.000935803
-257 0.000938446
-256 0.000941559
-255 0.000945018
-254 0.000947319
-253 0.000952617
-252 0.000953888
-251 0.000958801
-250 0.000961664
-249 0.000964301
-248 0.0009676
-247 0.000972196
-246 0.000974655
-245 0.000977057
-244 0.000981876
-243 0.00098482
-242 0.000988105
-241 0.00099005
-240 0.000994195
-239 0.000997573
-238 0.00099937
-237 0.00100302
-236 0.0010075
-235 0.00100932
-234 0.00101373
-233 0.00101522
-232 0.00102038
-231 0.00102348
-230 0.00102592
-229 0.00103034
-228 0.00103278
-227 0.00103504
-226 0.0010398
-225 0.00104126
-224 0.00104461
-223 0.00104828
-222 0.00105178
-221 0.00105467
-220 0.00105786
-219 0.0010605
-218 0.00106498
-217 0.00106777
-216 0.00106979
-215 0.00107363
-214 0.00107645
-213 0.00107946
-212 0.00108264
-211 0.0010866
-210 0.00108867
-209 0.00109106
-208 0.00109529
-207 0.0010983
-206 0.00110124
-205 0.00110404
-204 0.00110762
-203 0.00111098
-202 0.00111343
-201 0.00111659
-200 0.00112009
-199 0.00112289
-198 0.001125
-197 0.00112909
-196 0.0011324
-195 0.0011349
-194 0.00113726
-193 0.00114079
-192 0.00114418
-191 0.0011461
-190 0.00114923
-189 0.00115228
-188 0.00115526
-187 0.00115806
-186 0.00116165
-185 0.0011642
-184 0.00116746
-183 0.00116997
-182 0.00117358
-181 0.00117633
-180 0.00117868
-179 0.00118141
-178 0.00118528
-177 0.00118645
-176 0.00118975
-175 0.00119354
-174 0.00119585
-173 0.00119792
-172 0.00120144
-171 0.00120412
-170 0.00120783
-169 0.00120981
-168 0.00121195
-167 0.00121547
-166 0.00121841
-165 0.00122002
-164 0.00122352
-163 0.00122622
-162 0.00122945
-161 0.00123159
-160 0.00123358
-159 0.00123736
-158 0.00123934
-157 0.00124161
-156 0.00124473
-155 0.00124763
-154 0.00125011
-153 0.00125353
-152 0.00125606
-151 0.0012578
-150 0.00126027
-149 0.00126355
-148 0.00126558
-147 0.00126801
-146 0.00127068
-145 0.00127304
-144 0.00127652
-143 0.00127844
-142 0.00128077
-141 0.00128343
-140 0.00128573
-139 0.00128802
-138 0.00128973
-137 0.00129295
-136 0.00129506
-135 0.00129786
-134 0.00130022
-133 0.00130319
-132 0.00130521
-131 0.0013079
-130 0.00130856
-129 0.00131027
-128 0.00131328
-127 0.00131545
-126 0.00131877
-125 0.00132117
-124 0.00132313
-123 0.00132521
-122 0.00132785
-121 0.00132888
-120 0.00133074
-119 0.00133359
-118 0.00133608
-117 0.00133781
-116 0.00133972
-115 0.00134127
-114 0.00134421
-113 0.00134565
-112 0.00134885
-111 0.00135045
-110 0.00135298
-109 0.00135318
-108 0.00135714
-107 0.00135826
-106 0.00135988
-105 0.00136225
-104 0.00136397
-103 0.00136637
-102 0.00136727
-101 0.00136914
-100 0.00137132
-99 0.00137385
-98 0.00137443
-97 0.00137893
-96 0.00137861
-95 0.00138198
-94 0.0013824
-93 0.00138549
-92 0.00138577
-91 0.00138821
-90 0.00138929
-89 0.00139117
-88 0.00139286
-87 0.00139455
-86 0.00139597
-85 0.00139799
-84 0.00139948
-83 0.00140109
-82 0.00140247
-81 0.00140426
-80 0.0014054
-79 0.00140713
-78 0.00140754
-77 0.0014114
-76 0.00141263
-75 0.00141268
-74 0.00141542
-73 0.0014155
-72 0.00141696
-71 0.00141863
-70 0.00142063
-69 0.00142104
-68 0.00142299
-67 0.00142396
-66 0.0014253
-65 0.0014266
-64 0.00142717
-63 0.00143006
-62 0.00142958
-61 0.00143176
-60 0.00143235
-59 0.00143363
-58 0.00143545
-57 0.00143593
-56 0.00143717
-55 0.00143782
-54 0.00143835
-53 0.00144043
-52 0.00144117
-51 0.00144203
-50 0.00144367
-49 0.00144467
-48 0.00144415
-47 0.00144626
-46 0.00144652
-45 0.00144839
-44 0.0014496
-43 0.00145015
-42 0.00145105
-41 0.00145179
-40 0.00145163
-39 0.00145305
-38 0.00145359
-37 0.00145405
-36 0.00145497
-35 0.00145572
-34 0.00145605
-33 0.00145652
-32 0.001458
-31 0.00145769
-30 0.001459
-29 0.00145951
-28 0.00146052
-27 0.00146079
-26 0.00146221
-25 0.00146216
-24 0.00146071
-23 0.00146214
-22 0.00146297
-21 0.00146356
-20 0.00146446
-19 0.00146421
-18 0.00146415
-17 0.0014653
-16 0.00146577
-15 0.00146543
-14 0.00146578
-13 0.00146628
-12 0.00146595
-11 0.00146581
-10 0.0014663
-9 0.00146661
-8 0.00146693
-7 0.00146634
-6 0.00146735
-5 0.00146753
-4 0.00146802
-3 0.00146819
-2 0.00146924
-1 0.00146673
0 0.00146839
1 0.00146809
2 0.00146859
3 0.00146737
4 0.00146774
5 0.00146687
6 0.00146679
7 0.00146768
8 0.00146725
9 0.00146751
10 0.00146706
11 0.00146567
12 0.00146715
13 0.00146637
14 0.0014662
15 0.00146496
16 0.00146557
17 0.00146439
18 0.00146439
19 0.00146461
20 0.00146388
21 0.00146327
22 0.00146358
23 0.00146205
24 0.0014637
25 0.00146038
26 0.00146068
27 0.00146043
28 0.00146048
29 0.00145983
30 0.00145848
31 0.00145812
32 0.00145895
33 0.00145771
34 0.00145557
35 0.00145605
36 0.00145518
37 0.00145446
38 0.00145283
39 0.00145285
40 0.00145107
41 0.00145144
42 0.00145142
43 0.00144991
44 0.00144777
45 0.0014476
46 0.00144684
47 0.0014467
48 0.00144617
49 0.00144502
50 0.00144227
51 0.00144236
52 0.00144036
53 0.00144042
54 0.00143952
55 0.00143795
56 0.00143759
57 0.00143589
58 0.00143567
59 0.00143302
60 0.00143269
61 0.0014316
62 0.00143037
63 0.00142905
64 0.00142742
65 0.00142728
66 0.00142493
67 0.0014246
68 0.0014225
69 0.0014211
70 0.00141964
71 0.00141773
72 0.00141753
73 0.00141554
74 0.00141459
75 0.00141349
76 0.00141116
77 0.00141012
78 0.00140927
79 0.00140668
80 0.00140471
81 0.00140439
82 0.00140276
83 0.00140037
84 0.00139992
85 0.00139732
86 0.00139677
87 0.00139443
88 0.00139279
89 0.00139231
90 0.00138992
91 0.00138719
92 0.00138598
93 0.0013843
94 0.00138339
95 0.00138105
96 0.00137981
97 0.00137715
98 0.0013763
99 0.00137406
100 0.00137212
101 0.00137018
102 0.00136807
103 0.00136671
104 0.00136465
105 0.00136148
106 0.00136005
107 0.00135805
108 0.00135639
109 0.00135399
110 0.00135302
111 0.00135091
112 0.0013478
113 0.00134569
114 0.00134469
115 0.00134219
116 0.00134027
117 0.00133798
118 0.00133525
119 0.00133372
120 0.00133223
121 0.00132906
122 0.00132641
123 0.00132458
124 0.00132232
125 0.0013198
126 0.00131778
127 0.00131672
128 0.00131324
129 0.00131129
130 0.00130838
131 0.00130616
132 0.00130457
133 0.00130121
134 0.00130063
135 0.00129758
136 0.0012952
137 0.00129373
138 0.00129063
139 0.00128806
140 0.00128625
141 0.00128406
142 0.00128006
143 0.00127844
144 0.0012753
145 0.00127341
146 0.00127099
147 0.00126898
148 0.00126636
149 0.00126351
150 0.00126063
151 0.001258
152 0.00125559
153 0.00125266
154 0.00125088
155 0.00124781
156 0.00124581
157 0.00124237
158 0.00123963
159 0.00123667
160 0.00123377
161 0.00123245
162 0.00122853
163 0.0012262
164 0.00122366
165 0.00121994
166 0.0012186
167 0.00121572
168 0.00121245
169 0.00120943
170 0.00120763
171 0.0012038
172 0.00120165
173 0.00119905
174 0.00119497
175 0.00119364
176 0.00118992
177 0.00118723
178 0.00118305
179 0.00118163
180 0.00117965
181 0.00117611
182 0.00117373
183 0.00116949
184 0.00116714
185 0.00116436
186 0.00116044
187 0.00115821
188 0.00115458
189 0.00115171
190 0.00114891
191 0.0011471
192 0.00114419
193 0.00114029
194 0.00113821
195 0.00113423
196 0.00113195
197 0.0011288
198 0.00112576
199 0.00112368
200 0.00111922
201 0.00111672
202 0.00111359
203 0.00111047
204 0.00110714
205 0.00110454
206 0.00110143
207 0.00109807
208 0.0010956
209 0.00109172
210 0.00108913
211 0.00108477
212 0.00108264
213 0.00107893
214 0.00107773
215 0.00107314
216 0.00106998
217 0.00106797
218 0.00106332
219 0.00106077
220 0.00105772
221 0.00105514
222 0.0010517
223 0.00104852
224 0.00104503
225 0.00104129
226 0.00103823
227 0.00103554
228 0.00103235
229 0.0010285
230 0.00102629
231 0.00102273
232 0.00101966
233 0.00101627
234 0.00101392
235 0.00101046
236 0.00100624
237 0.00100362
238 0.00100088
239 0.000996951
240 0.000994016
241 0.000990685
242 0.000987374
243 0.000984725
244 0.000981713
245 0.000977849
246 0.000974436
247 0.000970725
248 0.000967676
249 0.00096394
250 0.000961096
251 0.000957915
252 0.000954916
253 0.000951902
254 0.000948559
255 0.000945135
256 0.000941718
257 0.000939126
258 0.000935542
259 0.000932392
260 0.000929002
261 0.000925439
262 0.000922653
263 0.000919531
264 0.00091555
265 0.000912728
266 0.000909331
267 0.000906223
268 0.00090331
269 0.000899111
270 0.000895526
271 0.000892677
272 0.000889334
273 0.000886006
274 0.00088152
275 0.000879471
276 0.000876714
277 0.000873588
278 0.000870734
279 0.000866581
280 0.000862948
281 0.000860044
282 0.000857009
283 0.00085423
284 0.000850064
285 0.000846948
286 0.000844167
287 0.000841181
288 0.000837656
289 0.000833693
290 0.000831481
291 0.000826959
292 0.000824375
293 0.000820413
294 0.000817247
295 0.000814924
296 0.000811434
297 0.00080767
298 0.000805209
299 0.000800809
300 0.000798658
301 0.000794667
302 0.000791603
303 0.000788101
304 0.000785111
305 0.000782394
306 0.00077871
307 0.000775313
308 0.000772262
309 0.000768298
310 0.000765996
311 0.000763142
312 0.000759192
313 0.000755852
314 0.000753218
315 0.000750265
316 0.000746801
317 0.00074393
318 0.000740671
319 0.000736182
320 0.000734086
321 0.000730652
322 0.000728272
323 0.000724336
324 0.000721057
325 0.000718064
326 0.000714557
327 0.000711845
328 0.000708815
329 0.000705007
330 0.000702222
331 0.000698835
332 0.00069633
333 0.000693281
334 0.000689885
335 0.000685886
336 0.000683168
337 0.000680503
338 0.000677211
339 0.000674201
340 0.000671656
341 0.000669013
342 0.000664895
343 0.000661771
344 0.000658459
345 0.000656068
346 0.000652865
347 0.000650055
348 0.000647483
349 0.000644358
350 0.000640889
351 0.000637076
352 0.000634063
353 0.000631645
354 0.000628194
355 0.00062534
356 0.000622502
357 0.00061911
358 0.000615814
359 0.000613812
360 0.000610144
361 0.000607789
362 0.000604687
363 0.00060143
364 0.000598853
365 0.00059554
366 0.000593421
367 0.000589425
368 0.000587126
369 0.000584597
370 0.000582048
371 0.000578353
372 0.000575047
373 0.000571962
374 0.000569039
375 0.000566541
376 0.000563943
377 0.000561234
378 0.00055801
379 0.000555078
380 0.000553119
381 0.000549486
382 0.000546785
383 0.000543464
384 0.00054062
385 0.000538764
386 0.000534924
387 0.000532795
388 0.000529279
389 0.000526659
390 0.00052408
391 0.000521578
392 0.000518474
393 0.000515684
394 0.000512635
395 0.000510575
396 0.000507286
397 0.000505086
398 0.000502526
399 0.000499818
400 0.000496922
401 0.000494195
402 0.00049215
403 0.000488995
404 0.000486209
405 0.000483837
406 0.000480519
407 0.0004783
408 0.000475481
409 0.00047331
410 0.000470676
411 0.000468438
412 0.000464988
413 0.000462848
414 0.000460441
415 0.000457932
416 0.000454951
417 0.000453056
418 0.000450088
419 0.000446756
420 0.000444977
421 0.00044206
422 0.0004391
423 0.000436971
424 0.000434699
425 0.000432659
426 0.000429686
427 0.000426611
428 0.000425037
429 0.000422185
430 0.000419472
431 0.000417798
432 0.000415334
433 0.000412223
434 0.000410216
435 0.000407793
436 0.00040521
437 0.000402727
438 0.000400156
439 0.000398642
440 0.000395806
441 0.00039385
442 0.000391639
443 0.00038877
444 0.000386902
445 0.000384209
446 0.000382058
447 0.000379059
448 0.000377074
449 0.000374403
450 0.000372575
451 0.000370632
452 0.000368375
453 0.000366022
454 0.000363193
455 0.000361335
456 0.000358799
457 0.000356999
458 0.000355435
459 0.000352961
460 0.000350558
461 0.000348113
462 0.000345745
463 0.000344279
464 0.000341242
465 0.000339485
466 0.0003374
467 0.000335087
468 0.000333537
469 0.000330865
470 0.000328768
471 0.000326961
472 0.000325478
473 0.000323013
474 0.000321353
475 0.000318817
476 0.000316756
477 0.000314548
478 0.000312695
479 0.000310859
480 0.00030817
481 0.00030674
482 0.000304728
483 0.000302703
484 0.000300406
485 0.000298755
486 0.000296858
487 0.000294895
488 0.000292853
489 0.000291247
490 0.000288707
491 0.000287115
492 0.000285051
493 0.000283542
494 0.000281147
495 0.000279841
496 0.000277607
497 0.000275525
498 0.000274158
499 0.000271956
500 0.000270317
501 0.000268852
502 0.000266534
503 0.000264945
504 0.000262714
505 0.000261275
506 0.000259538
507 0.000257949
508 0.000255849
509 0.000254405
510 0.000252552
511 0.000250153
512 0.000248709
513 0.000247168
514 0.000245594
515 0.000244276
516 0.000242294
517 0.000240899
518 0.000238701
519 0.000237293
520 0.0002354
521 0.00023341
522 0.000232148
523 0.00023081
524 0.000228519
525 0.000226965
526 0.000225616
527 0.000224156
528 0.000222002
529 0.000220763
530 0.000219317
531 0.000217853
532 0.000216317
533 0.000214476
534 0.000212882
535 0.000211389
536 0.000209952
537 0.00020846
538 0.000206841
539 0.000205402
540 0.000204079
541 0.000202404
542 0.000201137
543 0.000199137
544 0.000197753
545 0.000196542
546 0.000194749
547 0.000194069
548 0.000192437
549 0.000190975
550 0.000189461
551 0.000187873
552 0.000186628
553 0.000185257
554 0.000183792
555 0.000182304
556 0.000181262
557 0.000179555
558 0.000178459
559 0.000176937
560 0.000175871
561 0.000174186
562 0.000172936
563 0.000171835
564 0.000170283
565 0.00016918
566 0.000167886
567 0.000166758
568 0.000165256
569 0.000163902
570 0.000162877
571 0.000161597
572 0.000160028
573 0.000158779
574 0.000157629
575 0.000156873
576 0.000155533
577 0.000153992
578 0.000153187
579 0.000151875
580 0.00015037
581 0.000149586
582 0.000148263
583 0.000147121
584 0.000146033
585 0.000144486
586 0.000143382
587 0.000142451
588 0.000141705
589 0.000140463
590 0.000139175
591 0.000137865
592 0.000136994
593 0.000135788
594 0.000134698
595 0.000133856
596 0.000132368
597 0.000131615
598 0.000130402
599 0.000129435
600 0.000128462
601 0.00012707
602 0.000126434
603 0.000125091
604 0.000124123
605 0.000123188
606 0.000122385
607 0.000121114
608 0.000120072
609 0.000119149
610 0.00011847
611 0.000117071
612 0.000116309
613 0.000115408
614 0.000114617
615 0.000113371
616 0.000112596
617 0.000111682
618 0.000110592
619 0.000109649
620 0.000108926
621 0.000107893
622 0.000106994
623 0.000106138
624 0.000105157
625 0.000104325
626 0.000103661
627 0.000102658
628 0.000101714
629 0.000100861
630 0.000100128
631 9.92431e-05
632 9.81367e-05
633 9.75924e-05
634 9.64261e-05
635 9.57907e-05
636 9.50403e-05
637 9.42659e-05
638 9.33954e-05
639 9.26247e-05
640 9.19462e-05
641 9.08745e-05
642 8.99734e-05
643 8.9437e-05
644 8.864e-05
645 8.77695e-05
646 8.71615e-05
647 8.62798e-05
648 8.5589e-05
649 8.48528e-05
650 8.41545e-05
651 8.32013e-05
652 8.25678e-05
653 8.21385e-05
654 8.09419e-05
655 8.03787e-05
656 7.97729e-05
657 7.93065e-05
658 7.84574e-05
659 7.75806e-05
660 7.70038e-05
661 7.62488e-05
662 7.53687e-05
663 7.4781e-05
664 7.43682e-05
665 7.3689e-05
666 7.27482e-05
667 7.22364e-05
668 7.14404e-05
669 7.10464e-05
670 7.02792e-05
671 6.9757e-05
672 6.90487e-05
673 6.83716e-05
674 6.78203e-05
675 6.71423e-05
676 6.65279e-05
677 6.59118e-05
678 6.53735e-05
679 6.4858e-05
680 6.41239e-05
681 6.37381e-05
682 6.30992e-05
683 6.24955e-05
684 6.16133e-05
685 6.12692e-05
686 6.06412e-05
687 6.01474e-05
688 5.97339e-05
689 5.90049e-05
690 5.83783e-05
691 5.80128e-05
692 5.71597e-05
693 5.68656e-05
694 5.6355e-05
695 5.5864e-05
696 5.5297e-05
697 5.46968e-05
698 5.43618e-05
699 5.3816e-05
700 5.32819e-05
701 5.2965e-05
702 5.22761e-05
703 5.15943e-05
704 5.13927e-05
705 5.09666e-05
706 5.0368e-05
707 4.94516e-05
708 4.93024e-05
709 4.88781e-05
710 4.84849e-05
711 4.78104e-05
712 4.74532e-05
713 4.69936e-05
714 4.64567e-05
715 4.61314e-05
716 4.55524e-05
717 4.53303e-05
718 4.47212e-05
719 4.42024e-05
720 4.40446e-05
721 4.34758e-05
722 4.28797e-05
723 4.2578e-05
724 4.2256e-05
725 4.18518e-05
726 4.14494e-05
727 4.10606e-05
728 4.06113e-05
729 4.01223e-05
730 3.98024e-05
731 3.92396e-05
732 3.9052e-05
733 3.88443e-05
734 3.82029e-05
735 3.78569e-05
736 3.74438e-05
737 3.70396e-05
738 3.68005e-05
739 3.64021e-05
740 3.61467e-05
741 3.56019e-05
742 3.55332e-05
743 3.48173e-05
744 3.478e-05
745 3.43355e-05
746 3.39427e-05
747 3.35979e-05
748 3.33136e-05
749 3.30347e-05
750 3.2603e-05
751 3.21437e-05
752 3.16941e-05
753 3.17136e-05
754 3.1336e-05
755 3.10107e-05
756 3.08042e-05
757 3.02808e-05
758 3.02119e-05
759 2.98826e-05
760 2.93427e-05
761 2.91714e-05
762 2.88619e-05
763 2.85213e-05
764 2.82386e-05
765 2.78845e-05
766 2.77418e-05
767 2.73744e-05
768 2.71646e-05
769 2.68503e-05
770 2.6582e-05
771 2.62032e-05
772 2.59841e-05
773 2.56819e-05
774 2.55762e-05
775 2.51736e-05
776 2.49387e-05
777 2.47385e-05
778 2.43504e-05
779 2.40821e-05
780 2.39159e-05
781 2.34856e-05
782 2.34307e-05
783 2.30314e-05
784 2.28446e-05
785 2.2731e-05
786 2.23818e-05
787 2.22805e-05
788 2.18195e-05
789 2.1765e-05
790 2.13918e-05
791 2.12963e-05
792 2.10283e-05
793 2.08053e-05
794 2.05282e-05
795 2.02847e-05
796 2.0121e-05
797 1.986e-05
798 1.98276e-05
799 1.94635e-05
800 1.93466e-05
801 1.90404e-05
802 1.88737e-05
803 1.87184e-05
804 1.84977e-05
805 1.82327e-05
806 1.81205e-05
807 1.78809e-05
808 1.76774e-05
809 1.74458e-05
810 1.72385e-05
811 1.70923e-05
812 1.68665e-05
813 1.67261e-05
814 1.64823e-05
815 1.63601e-05
816 1.60707e-05
817 1.60739e-05
818 1.58134e-05
819 1.55852e-05
820 1.54614e-05
821 1.53538e-05
822 1.51754e-05
823 1.49768e-05
824 1.48397e-05
825 1.46804e-05
826 1.44716e-05
827 1.43005e-05
828 1.41999e-05
829 1.40895e-05
830 1.38499e-05
831 1.37687e-05
832 1.36301e-05
833 1.33158e-05
834 1.31412e-05
835 1.31011e-05
836 1.29566e-05
837 1.27647e-05
838 1.26273e-05
839 1.25398e-05
840 1.2405e-05
841 1.22583e-05
842 1.2025e-05
843 1.19715e-05
844 1.17468e-05
845 1.1591e-05
846 1.149e-05
847 1.14318e-05
848 1.1327e-05
849 1.11752e-05
850 1.10515e-05
851 1.09386e-05
852 1.08213e-05
853 1.05922e-05
854 1.0639e-05
855 1.0425e-05
856 1.0282e-05
857 1.01943e-05
858 1.00688e-05
859 9.92999e-06
860 9.82522e-06
861 9.63197e-06
862 9.62312e-06
863 9.44105e-06
864 9.42382e-06
865 9.24128e-06
866 9.15187e-06
867 9.03709e-06
868 8.97492e-06
869 8.80077e-06
870 8.65385e-06
871 8.62009e-06
872 8.51508e-06
873 8.47573e-06
874 8.26898e-06
875 8.27154e-06
876 8.19401e-06
877 8.00472e-06
878 7.95186e-06
879 7.91578e-06
880 7.71927e-06
881 7.70367e-06
882 7.58516e-06
883 7.48318e-06
884 7.36583e-06
885 7.30599e-06
886 7.2266e-06
887 7.21239e-06
888 7.06129e-06
889 6.97584e-06
890 6.88387e-06
891 6.90366e-06
892 6.74068e-06
893 6.66967e-06
894 6.58492e-06
895 6.47968e-06
896 6.41472e-06
897 6.35372e-06
898 6.29458e-06
899 6.20517e-06
900 6.06524e-06
901 6.07315e-06
902 5.95837e-06
903 5.9132e-06
904 5.79678e-06
905 5.71809e-06
906 5.64521e-06
907 5.53322e-06
908 5.55324e-06
909 5.51366e-06
910 5.40237e-06
911 5.37396e-06
912 5.27175e-06
913 5.17536e-06
914 5.15347e-06
915 5.0643e-06
916 4.95394e-06
917 5.01005e-06
918 4.8019e-06
919 4.82332e-06
920 4.73741e-06
921 4.69643e-06
922 4.59119e-06
923 4.59841e-06
924 4.57838e-06
925 4.47314e-06
926 4.44567e-06
927 4.3395e-06
928 4.27919e-06
929 4.23728e-06
930 4.22238e-06
931 4.14834e-06
932 4.10201e-06
933 4.0431e-06
934 4.00585e-06
935 3.98909e-06
936 3.85218e-06
937 3.84962e-06
938 3.88897e-06
939 3.77721e-06
940 3.68804e-06
941 3.61213e-06
942 3.63402e-06
943 3.59863e-06
944 3.55416e-06
945 3.47639e-06
946 3.4289e-06
947 3.40655e-06
948 3.30643e-06
949 3.23658e-06
950 3.29362e-06
951 3.25637e-06
952 3.19444e-06
953 3.10736e-06
954 3.07662e-06
955 3.03588e-06
956 3.03867e-06
957 2.97977e-06
958 2.94927e-06
959 2.87034e-06
960 2.90945e-06
961 2.85776e-06
962 2.75834e-06
963 2.72039e-06
964 2.75066e-06
965 2.63564e-06
966 2.62028e-06
967 2.6098e-06
968 2.64426e-06
969 2.56556e-06
970 2.53506e-06
971 2.48873e-06
972 2.45939e-06
973 2.38558e-06
974 2.39676e-06
975 2.31527e-06
976 2.32831e-06
977 2.31946e-06
978 2.28803e-06
979 2.2233e-06
980 2.20002e-06
981 2.16044e-06
982 2.1623e-06
983 2.10153e-06
984 2.10409e-06
985 2.07219e-06
986 2.02889e-06
987 1.98837e-06
988 1.98488e-06
989 1.93389e-06
990 1.96067e-06
991 1.90898e-06
992 1.88593e-06
993 1.82795e-06
994 1.79932e-06
995 1.80118e-06
996 1.81724e-06
997 1.77138e-06
998 1.71713e-06
999 1.72039e-06
1000 1.65403e-06
1001 1.65496e-06
1002 1.6517e-06
1003 1.62376e-06
1004 1.61794e-06
1005 1.56718e-06
1006 1.5581e-06
1007 1.55694e-06
1008 1.49664e-06
1009 1.48453e-06
1010 1.47312e-06
1011 1.42097e-06
1012 1.43633e-06
1013 1.4354e-06
1014 1.38907e-06
1015 1.35833e-06
1016 1.38069e-06
1017 1.34902e-06
1018 1.33645e-06
1019 1.3283e-06
1020 1.30315e-06
1021 1.28546e-06
1022 1.24611e-06
1023 1.22609e-06
1024 1.20001e-06
1025 1.19652e-06
1026 1.18022e-06
1027 1.18185e-06
1028 1.13994e-06
1029 1.14483e-06
1030 1.09593e-06
1031 1.11875e-06
1032 1.10152e-06
1033 1.06101e-06
1034 1.07288e-06
1035 1.05728e-06
1036 1.00886e-06
1037 1.01561e-06
1038 9.88133e-07
1039 1.00676e-06
1040 9.99076e-07
1041 9.56701e-07
1042 9.25502e-07
1043 9.19448e-07
1044 9.54838e-07
1045 8.95932e-07
1046 9.13627e-07
1047 8.63103e-07
1048 8.61706e-07
1049 8.57981e-07
1050 8.35164e-07
1051 8.30507e-07
1052 7.97212e-07
1053 8.33301e-07
1054 8.18633e-07
1055 7.98609e-07
1056 7.6415e-07
1057 7.85803e-07
1058 7.66711e-07
1059 7.51577e-07
1060 7.25966e-07
1061 7.17351e-07
1062 7.0082e-07
1063 7.14324e-07
1064 6.95698e-07
1065 6.84522e-07
1066 6.54487e-07
1067 6.51693e-07
1068 6.3749e-07
1069 6.45174e-07
1070 6.2841e-07
1071 6.08619e-07
1072 6.02799e-07
1073 6.22589e-07
1074 6.07455e-07
1075 5.84405e-07
1076 5.82309e-07
1077 5.63217e-07
1078 5.55068e-07
1079 5.38537e-07
1080 5.53671e-07
1081 5.48782e-07
1082 5.20376e-07
1083 5.14556e-07
1084 5.1409e-07
1085 5.11995e-07
1086 4.93601e-07
1087 4.88013e-07
1088 4.80795e-07
1089 4.64031e-07
1090 4.77303e-07
1091 4.62634e-07
1092 4.6147e-07
1093 4.59841e-07
1094 4.3679e-07
1095 4.39817e-07
1096 4.41447e-07
1097 4.42145e-07
1098 4.37722e-07
1099 4.1211e-07
1100 3.91854e-07
1101 3.96976e-07
1102 3.98839e-07
1103 3.92552e-07
1104 3.88129e-07
1105 3.82075e-07
1106 3.83938e-07
1107 3.75323e-07
1108 3.49479e-07
1109 3.59723e-07
1110 3.53437e-07
1111 3.36906e-07
1112 3.31085e-07
1113 3.3807e-07
1114 3.23169e-07
1115 3.14787e-07
1116 3.20608e-07
1117 3.12226e-07
1118 3.12459e-07
1119 3.06172e-07
1120 3.01516e-07
1121 2.9779e-07
1122 2.8871e-07
1123 2.83588e-07
1124 2.81958e-07
1125 2.82191e-07
1126 2.66358e-07
1127 2.81259e-07
1128 2.66591e-07
1129 2.57278e-07
1130 2.53553e-07
1131 2.57045e-07
1132 2.59606e-07
1133 2.50293e-07
1134 2.52854e-07
1135 2.38651e-07
1136 2.38884e-07
1137 2.41213e-07
1138 2.3935e-07
1139 2.29804e-07
1140 2.2538e-07
1141 2.32365e-07
1142 2.12342e-07
1143 2.06521e-07
1144 2.10246e-07
1145 1.89291e-07
1146 1.99536e-07
1147 2.0233e-07
1148 1.86032e-07
1149 2.01864e-07
1150 2.00002e-07
1151 1.80677e-07
1152 1.91154e-07
1153 1.80677e-07
1154 1.80909e-07
1155 1.74856e-07
1156 1.80909e-07
1157 1.64844e-07
1158 1.68802e-07
1159 1.56462e-07
1160 1.65077e-07
1161 1.68569e-07
1162 1.61352e-07
1163 1.49244e-07
1164 1.59955e-07
1165 1.45053e-07
1166 1.49943e-07
1167 1.39e-07
1168 1.48546e-07
1169 1.5134e-07
1170 1.41095e-07
1171 1.36672e-07
1172 1.3411e-07
1173 1.32248e-07
1174 1.29221e-07
1175 1.19442e-07
1176 1.29919e-07
1177 1.27358e-07
1178 1.25961e-07
1179 1.2829e-07
1180 1.14553e-07
1181 1.14786e-07
1182 1.20373e-07
1183 1.02213e-07
1184 1.10595e-07
1185 1.14786e-07
1186 1.05239e-07
1187 1.09663e-07
1188 1.04774e-07
1189 1.01747e-07
1190 1.04308e-07
1191 1.08033e-07
