-140 0.00128381
-139 0.00128378
-138 0.00128654
-137 0.00129382
-136 0.00129649
-135 0.00130444
-134 0.00130411
-133 0.00130246
-132 0.00130518
-131 0.0013097
-130 0.00130823
-129 0.00131382
-128 0.00131787
-127 0.00131362
-126 0.00131963
-125 0.00132581
-124 0.00132601
-123 0.00132494
-122 0.00132678
-121 0.00132973
-120 0.00133443
-119 0.00133255
-118 0.00133406
-117 0.00133631
-116 0.00134182
-115 0.00133782
-114 0.00134178
-113 0.00134637
-112 0.0013461
-111 0.00135245
-110 0.0013541
-109 0.00135309
-108 0.00135371
-107 0.00136162
-106 0.00136203
-105 0.00136083
-104 0.00136197
-103 0.00136346
-102 0.00136441
-101 0.0013667
-100 0.00136852
-99 0.00137247
-98 0.00136901
-97 0.00138153
-96 0.00137922
-95 0.00137923
-94 0.0013833
-93 0.00138584
-92 0.00138254
-91 0.00138981
-90 0.00138823
-89 0.00138994
-88 0.00139226
-87 0.0013927
-86 0.00139677
-85 0.00139777
-84 0.00139964
-83 0.00140353
-82 0.00139799
-81 0.00140343
-80 0.00140425
-79 0.00141103
-78 0.00140593
-77 0.00141336
-76 0.00141191
-75 0.00141653
-74 0.00141394
-73 0.00141632
-72 0.00141672
-71 0.00141903
-70 0.00141902
-69 0.00142048
-68 0.00142159
-67 0.00142224
-66 0.00142373
-65 0.00142466
-64 0.00142462
-63 0.00143077
-62 0.0014309
-61 0.001428
-60 0.00143457
-59 0.00143401
-58 0.00143695
-57 0.00144102
-56 0.00144069
-55 0.00143991
-54 0.00143999
-53 0.00144066
-52 0.00144027
-51 0.00144286
-50 0.00144301
-49 0.00144691
-48 0.0014427
-47 0.0014464
-46 0.00145404
-45 0.00144949
-44 0.00145151
-43 0.00144849
-42 0.00144917
-41 0.00144749
-40 0.00145216
-39 0.00145378
-38 0.00145187
-37 0.0014555
-36 0.0014583
-35 0.00145965
-34 0.00145187
-33 0.00145728
-32 0.00146127
-31 0.00145451
-30 0.00145378
-29 0.00145849
-28 0.00146041
-27 0.00146381
-26 0.00146739
-25 0.00145911
-24 0.00146202
-23 0.001459
-22 0.0014608
-21 0.00146572
-20 0.00146675
-19 0.00146298
-18 0.00146639
-17 0.00146453
-16 0.0014647
-15 0.00146442
-14 0.00146694
-13 0.00146546
-12 0.00146729
-11 0.00146876
-10 0.0014632
-9 0.00146108
-8 0.00146495
-7 0.00146657
-6 0.00146683
-5 0.00146372
-4 0.00146967
-3 0.00146776
-2 0.0014679
-1 0.00146513
0 0.00147101
1 0.00146954
2 0.0014699
3 0.00147237
4 0.00146456
5 0.00146807
6 0.00146682
7 0.00147089
8 0.00146514
9 0.00147115
10 0.00146564
11 0.00146411
12 0.00146389
13 0.00146527
14 0.00146356
15 0.00146996
16 0.00146373
17 0.00145904
18 0.0014654
19 0.00146544
20 0.0014647
21 0.00146973
22 0.00146563
23 0.00146505
24 0.00146889
25 0.00145772
26 0.00146046
27 0.00145903
28 0.0014669
29 0.00146279
30 0.00145697
31 0.00146153
32 0.00145638
33 0.00145846
34 0.00145444
35 0.00145995
36 0.00146028
37 0.00145402
38 0.00145378
39 0.00145178
40 0.00145146
41 0.00145226
42 0.00144524
43 0.00145058
44 0.00144843
45 0.00144677
46 0.00144651
47 0.00144977
48 0.00144667
49 0.00144643
50 0.00143965
51 0.00144343
52 0.00144022
53 0.00144061
54 0.00143959
55 0.00143599
56 0.00143422
57 0.00143767
58 0.0014362
59 0.00143523
60 0.00143446
61 0.00143263
62 0.00142804
63 0.00142837
64 0.00143079
65 0.0014279
66 0.00142583
67 0.00142581
68 0.00142271
69 0.0014218
70 0.00142096
71 0.00141801
72 0.00141486
73 0.00141545
74 0.00141077
75 0.00141072
76 0.00141705
77 0.00140916
78 0.00140724
79 0.00140766
80 0.00140329
81 0.00140748
82 0.00140021
83 0.00139892
84 0.00139912
85 0.00139782
86 0.00139613
87 0.00139754
88 0.00138916
89 0.00138857
90 0.00139047
91 0.001387
92 0.00138695
93 0.00138357
94 0.00137987
95 0.00138419
96 0.00137746
97 0.00137373
98 0.00137772
99 0.00137469
100 0.0013721
101 0.00136729
102 0.00136805
103 0.00136993
104 0.00136507
105 0.00136345
106 0.0013591
107 0.00135913
108 0.00135471
109 0.00135147
110 0.0013519
111 0.00134841
112 0.00134717
113 0.00134695
114 0.00134903
115 0.00133976
116 0.00134204
117 0.0013368
118 0.00133541
119 0.00133402
120 0.00133025
121 0.00132512
122 0.00132606
123 0.00132769
124 0.00132201
125 0.00132176
126 0.00131999
127 0.00131682
128 0.00131287
129 0.0013105
130 0.00131031
131 0.00130393
132 0.00130266
133 0.00129962
134 0.0012967
135 0.00129973
136 0.00129583
137 0.00129865
138 0.00129231
139 0.00129
140 0.00128619
141 0.00128491
142 0.00128197
143 0.00127779
144 0.00127831
145 0.00126936
146 0.0012738
147 0.00127441
148 0.00126472
149 0.00126555
150 0.00125688
151 0.00125533
152 0.00125896
153 0.00125269
154 0.00124781
155 0.00124566
156 0.00124811
157 0.00124239
158 0.00124112
159 0.00123283
160 0.00123269
161 0.00123357
162 0.00123025
163 0.00122904
164 0.00122543
165 0.00122193
166 0.00121353
167 0.00121754
168 0.00121193
169 0.0012105
170 0.00121016
171 0.00120206
172 0.00119868
173 0.00119756
174 0.00119249
175 0.00119548
176 0.00119262
177 0.001186
178 0.00118403
179 0.00117669
180 0.00117992
181 0.00117081
182 0.00117553
183 0.00117055
184 0.00117427
185 0.00116944
186 0.00116295
187 0.00115913
188 0.00115415
189 0.00115076
190 0.00115177
191 0.00114439
192 0.0011463
193 0.00114233
194 0.00114075
195 0.00113419
196 0.00113311
197 0.00112491
198 0.0011286
199 0.00112199
200 0.00111399
201 0.00111682
202 0.00111612
203 0.00110699
204 0.00110865
205 0.00110045
206 0.00109896
207 0.00109455
208 0.00109486
209 0.00108967
210 0.00108889
211 0.00108606
212 0.00108011
213 0.0010766
214 0.00107768
215 0.00107529
216 0.00106949
217 0.00106722
218 0.00106522
219 0.0010617
220 0.0010573
221 0.00105667
222 0.00105123
223 0.00104652
224 0.00104339
225 0.00104418
226 0.00103656
227 0.0010379
228 0.00103469
229 0.0010262
230 0.00102379
231 0.00102233
232 0.00102234
233 0.0010169
234 0.00101191
235 0.00100709
236 0.00100429
237 0.000999465
238 0.00100269
239 0.000997095
240 0.00099329
241 0.00099243
242 0.000986015
243 0.000982545
244 0.00098074
245 0.00097705
246 0.00097193
247 0.000970775
248 0.000965965
249 0.000962915
250 0.00096427
251 0.00095598
252 0.00096089
253 0.000946235
254 0.00094975
255 0.000947685
256 0.000937725
257 0.00093858
258 0.00093423
259 0.00093562
260 0.000928465
261 0.00092625
262 0.00092465
263 0.00092209
264 0.00091707
265 0.00091038
266 0.000909605
267 0.000908435
268 0.000905445
269 0.000899715
270 0.00089314
271 0.000892145
272 0.00089074
273 0.00088597
274 0.00088158
275 0.000877935
276 0.00087702
277 0.00087394
278 0.00087052
279 0.000869765
280 0.000856635
281 0.000859215
282 0.000854375
283 0.00085525
284 0.000851085
285 0.000848155
286 0.000843765
287 0.00083982
288 0.000834995
289 0.000833005
290 0.00082902
291 0.00082994
292 0.00082154
293 0.00082183
294 0.000815665
295 0.00081386
296 0.000809735
297 0.00080676
298 0.00080422
299 0.000798565
300 0.000797545
301 0.00079444
302 0.00079061
303 0.00078851
304 0.000785955
305 0.00078409
306 0.00077783
307 0.00077685
308 0.00077165
309 0.000768195
310 0.00076462
311 0.00076134
312 0.00076105
313 0.000758585
314 0.000752215
315 0.000748745
316 0.000749135
317 0.00074566
318 0.000741255
319 0.00073461
320 0.00073661
321 0.00073342
322 0.00072662
323 0.00072403
324 0.00072131
325 0.00071622
326 0.000715015
327 0.000711365
328 0.00070506
329 0.000706085
330 0.000704525
331 0.00069903
332 0.000692275
333 0.00069405
334 0.00068978
335 0.00068559
336 0.00068278
337 0.000683535
338 0.00067757
339 0.000677305
340 0.000674655
341 0.000672025
342 0.00066324
343 0.00066289
344 0.000659095
345 0.000653095
346 0.00065093
347 0.000651505
348 0.000648465
349 0.00064431
350 0.00063951
351 0.0006372
352 0.000632185
353 0.00063049
354 0.00062693
355 0.000626045
356 0.000620015
357 0.000618295
358 0.00061675
359 0.00061503
360 0.000610295
361 0.000604845
362 0.000605385
363 0.00059821
364 0.000596945
365 0.00059921
366 0.00059283
367 0.000588445
368 0.00058582
369 0.000579215
370 0.000582455
371 0.0005792
372 0.000574435
373 0.00056993
374 0.000569205
375 0.000565845
376 0.00056281
377 0.000559305
378 0.00056195
379 0.0005556
380 0.000551585
381 0.00054773
382 0.00054595
383 0.00054417
384 0.00054237
385 0.0005393
386 0.000534525
387 0.000530145
388 0.00052785
389 0.00052596
390 0.000525045
391 0.000520205
392 0.000520425
393 0.00051408
394 0.00051023
395 0.000509815
396 0.00050912
397 0.00050472
398 0.000502965
399 0.00050095
400 0.00049763
401 0.000493005
402 0.0004925
403 0.00048961
404 0.00048724
405 0.00048248
406 0.00048134
407 0.000477245
408 0.000475555
409 0.000474255
410 0.000470235
411 0.00046891
412 0.000464105
413 0.000458995
414 0.00046069
415 0.00045828
416 0.000453445
417 0.000454125
418 0.00045197
419 0.00044687
420 0.00044366
421 0.00044064
422 0.000440475
423 0.00043828
424 0.00043379
425 0.000433535
426 0.00042936
427 0.000428365
428 0.00042779
429 0.000421765
430 0.000419185
431 0.00041758
432 0.00041697
433 0.00041161
434 0.00040973
435 0.000406275
436 0.0004047
437 0.000401915
438 0.00039978
439 0.000401735
440 0.000397825
441 0.000394905
442 0.00039085
443 0.00038796
444 0.000387275
445 0.00038796
446 0.00038155
447 0.00037956
448 0.00037573
449 0.00037242
450 0.00037191
451 0.000371745
452 0.000367675
453 0.00036602
454 0.000363305
455 0.000361
456 0.00035789
457 0.000359
458 0.000354525
459 0.000352615
460 0.00035251
461 0.00034723
462 0.000347775
463 0.00034427
464 0.000341205
465 0.00034053
466 0.000337955
467 0.000334405
468 0.000333545
469 0.00033307
470 0.00032963
471 0.000326225
472 0.000324285
473 0.00032432
474 0.000322215
475 0.000319805
476 0.000317835
477 0.00031514
478 0.000313595
479 0.00031018
480 0.000309135
481 0.00030836
482 0.000304985
483 0.000300795
484 0.00029771
485 0.000297235
486 0.00029679
487 0.000294855
488 0.00029257
489 0.00029045
490 0.00028733
491 0.000285655
492 0.00028505
493 0.00028316
494 0.000282195
495 0.000280245
496 0.000278365
497 0.000276445
498 0.00027582
499 0.00027093
500 0.000269515
501 0.000267415
502 0.00026552
503 0.000264215
504 0.00026258
505 0.00026088
506 0.000258965
507 0.00026007
508 0.00025445
509 0.00025392
510 0.000254855
511 0.0002514
512 0.00024984
513 0.00024693
514 0.000242765
515 0.000244535
516 0.000241215
517 0.00024199
518 0.000236645
519 0.000238815
520 0.000235085
521 0.000233025
522 0.000232505
523 0.000232045
524 0.00022891
525 0.000228495
526 0.000226435
527 0.000224695
528 0.00022207
529 0.00022006
530 0.000220885
531 0.000217655
532 0.000217555
533 0.00021483
534 0.000213265
535 0.00021205
536 0.000209705
537 0.00020847
538 0.000207935
539 0.00020499
540 0.000204135
541 0.000201715
542 0.000200675
543 0.00019684
544 0.000199485
545 0.000195585
546 0.000196115
547 0.00019669
548 0.00019361
549 0.000190715
550 0.000191165
551 0.000187525
552 0.000186865
553 0.000183735
554 0.000182965
555 0.00018307
556 0.000179945
557 0.000178925
558 0.000176795
559 0.00017738
560 0.000174465
561 0.000176345
562 0.000174435
563 0.00017235
564 0.00017062
565 0.00017123
566 0.00016866
567 0.000165035
568 0.00016512
569 0.000164955
570 0.00016294
571 0.00016126
572 0.000159825
573 0.00016001
574 0.000158525
575 0.000157075
576 0.00015613
577 0.00015434
578 0.00015265
579 0.00015174
580 0.000150165
581 0.00015096
582 0.00014907
583 0.000147035
584 0.000145475
585 0.000144695
586 0.000144055
587 0.000143355
588 0.00014211
589 0.00014094
590 0.00013907
591 0.000137095
592 0.000137805
593 0.00013562
594 0.00013551
595 0.00013333
596 0.000131965
597 0.00013121
598 0.00013
599 0.000129435
600 0.00012794
601 0.000125645
602 0.000126
603 0.000125905
604 0.000124275
605 0.000123105
606 0.00012162
607 0.00012172
608 0.00011988
609 0.00011869
610 0.000119005
611 0.00011791
612 0.000116325
613 0.000115045
614 0.000114415
615 0.00011437
616 0.00011247
617 0.00011151
618 0.000112135
619 0.000110385
620 0.000109755
621 0.000108745
622 0.00010652
623 0.000106175
624 0.000105985
625 0.000103935
626 0.000102525
627 0.000101315
628 0.00010158
629 0.000100575
630 0.00010052
631 0.0001
632 9.7925e-05
633 9.706e-05
634 9.673e-05
635 9.504e-05
636 9.5775e-05
637 9.5145e-05
638 9.3985e-05
639 9.2915e-05
640 9.24e-05
641 9.217e-05
642 9.1385e-05
643 8.835e-05
644 8.8775e-05
645 8.956e-05
646 8.79e-05
647 8.63e-05
648 8.47e-05
649 8.4785e-05
650 8.387e-05
651 8.267e-05
652 8.2945e-05
653 8.2705e-05
654 8.1055e-05
655 8.1085e-05
656 7.982e-05
657 7.899e-05
658 7.773e-05
659 7.842e-05
660 7.6415e-05
661 7.5715e-05
662 7.5855e-05
663 7.4165e-05
664 7.4565e-05
665 7.3305e-05
666 7.337e-05
667 7.372e-05
668 7.2335e-05
669 7.1505e-05
670 7.048e-05
671 7.083e-05
672 6.721e-05
673 6.8655e-05
674 6.7395e-05
675 6.758e-05
676 6.7295e-05
677 6.562e-05
678 6.5045e-05
679 6.46e-05
680 6.375e-05
681 6.311e-05
682 6.293e-05
683 6.37e-05
684 6.073e-05
685 6.2115e-05
686 6.043e-05
687 5.945e-05
688 5.8875e-05
689 5.978e-05
690 5.7875e-05
691 5.8685e-05
692 5.7445e-05
693 5.674e-05
694 5.602e-05
695 5.6645e-05
696 5.5735e-05
697 5.477e-05
698 5.4295e-05
699 5.3425e-05
700 5.273e-05
701 5.255e-05
702 5.3e-05
703 5.09e-05
704 5.0745e-05
705 5.117e-05
706 5.019e-05
707 4.9545e-05
708 4.957e-05
709 4.9025e-05
710 4.852e-05
711 4.876e-05
712 4.749e-05
713 4.62e-05
714 4.594e-05
715 4.726e-05
716 4.5505e-05
717 4.4435e-05
718 4.3645e-05
719 4.441e-05
720 4.455e-05
721 4.279e-05
722 4.1775e-05
723 4.316e-05
724 4.284e-05
725 4.1745e-05
726 4.13e-05
727 4.077e-05
728 4.0585e-05
729 3.9795e-05
730 3.9065e-05
731 3.892e-05
732 3.8855e-05
733 3.875e-05
734 3.839e-05
735 3.769e-05
736 3.8035e-05
737 3.675e-05
738 3.6585e-05
739 3.601e-05
740 3.5515e-05
741 3.586e-05
742 3.532e-05
743 3.564e-05
744 3.4725e-05
745 3.484e-05
746 3.4095e-05
747 3.3485e-05
748 3.295e-05
749 3.356e-05
750 3.2075e-05
751 3.25e-05
752 3.189e-05
753 3.1935e-05
754 3.096e-05
755 3.078e-05
756 3.0875e-05
757 3.041e-05
758 3.038e-05
759 2.9595e-05
760 2.9125e-05
761 3.012e-05
762 2.882e-05
763 2.845e-05
764 2.8075e-05
765 2.792e-05
766 2.812e-05
767 2.7435e-05
768 2.7195e-05
769 2.663e-05
770 2.629e-05
771 2.6365e-05
772 2.56e-05
773 2.6015e-05
774 2.5535e-05
775 2.543e-05
776 2.554e-05
777 2.4955e-05
778 2.4725e-05
779 2.397e-05
780 2.3785e-05
781 2.3215e-05
782 2.341e-05
783 2.289e-05
784 2.275e-05
785 2.27e-05
786 2.2835e-05
787 2.262e-05
788 2.1505e-05
789 2.1435e-05
790 2.131e-05
791 2.0675e-05
792 2.137e-05
793 2.0935e-05
794 2.078e-05
795 2.0625e-05
796 2.0055e-05
797 2.0465e-05
798 1.982e-05
799 1.9475e-05
800 1.917e-05
801 1.8955e-05
802 1.9255e-05
803 1.89e-05
804 1.8835e-05
805 1.8455e-05
806 1.8505e-05
807 1.7875e-05
808 1.7595e-05
809 1.7835e-05
810 1.7155e-05
811 1.711e-05
812 1.6775e-05
813 1.602e-05
814 1.611e-05
815 1.6245e-05
816 1.594e-05
817 1.606e-05
818 1.586e-05
819 1.5605e-05
820 1.5215e-05
821 1.5015e-05
822 1.4735e-05
823 1.508e-05
824 1.4575e-05
825 1.45e-05
826 1.4585e-05
827 1.3845e-05
828 1.4225e-05
829 1.388e-05
830 1.372e-05
831 1.3495e-05
832 1.351e-05
833 1.333e-05
834 1.328e-05
835 1.3225e-05
836 1.2775e-05
837 1.2955e-05
838 1.311e-05
839 1.2345e-05
840 1.231e-05
841 1.1865e-05
842 1.208e-05
843 1.194e-05
844 1.165e-05
845 1.1455e-05
846 1.18e-05
847 1.189e-05
848 1.142e-05
849 1.1405e-05
850 1.156e-05
851 1.0775e-05
852 1.065e-05
853 1.0615e-05
854 1.015e-05
855 1.0095e-05
856 1.0415e-05
857 9.935e-06
858 1.027e-05
859 9.62e-06
860 9.85e-06
861 9.7e-06
862 9.465e-06
863 9.495e-06
864 9.61e-06
865 9.295e-06
866 9.22e-06
867 8.945e-06
868 8.875e-06
869 9.065e-06
870 8.615e-06
871 8.705e-06
872 8.465e-06
873 8.33e-06
874 7.795e-06
875 8.295e-06
876 8.885e-06
877 8.04e-06
878 8.02e-06
879 7.9e-06
880 7.515e-06
881 7.875e-06
882 7.905e-06
883 7.055e-06
884 7.31e-06
885 6.91e-06
886 7.12e-06
887 7.325e-06
888 7.03e-06
889 7.04e-06
890 7.23e-06
891 7.225e-06
892 6.695e-06
893 6.455e-06
894 6.435e-06
895 6.31e-06
896 6.545e-06
897 6.27e-06
898 6.58e-06
899 6.01e-06
900 6.12e-06
901 5.985e-06
902 6.075e-06
903 5.745e-06
904 5.75e-06
905 5.77e-06
906 5.73e-06
907 5.42e-06
908 5.545e-06
909 5.58e-06
910 5.615e-06
911 5.195e-06
912 5.315e-06
913 5.06e-06
914 5.17e-06
915 5.08e-06
916 4.895e-06
917 4.975e-06
918 4.995e-06
919 4.985e-06
920 4.68e-06
921 4.955e-06
922 4.525e-06
923 4.995e-06
924 4.67e-06
925 4.605e-06
926 4.605e-06
927 4.36e-06
928 4.385e-06
929 4.06e-06
930 4.215e-06
931 4.12e-06
932 4.055e-06
933 4.25e-06
934 4.075e-06
935 3.69e-06
936 3.825e-06
937 3.955e-06
938 4.025e-06
939 3.685e-06
940 3.72e-06
941 3.8e-06
942 3.515e-06
943 3.58e-06
944 3.655e-06
945 3.52e-06
946 3.41e-06
947 3.615e-06
948 3.365e-06
949 3.22e-06
950 3.45e-06
951 3.295e-06
952 3.34e-06
953 3.185e-06
954 3.155e-06
955 3.16e-06
956 2.93e-06
957 3.05e-06
958 2.87e-06
959 2.995e-06
960 2.86e-06
961 2.925e-06
962 2.685e-06
963 2.75e-06
964 2.785e-06
965 2.755e-06
966 2.825e-06
967 2.59e-06
968 2.405e-06
969 2.65e-06
970 2.535e-06
971 2.45e-06
972 2.345e-06
973 2.31e-06
974 2.12e-06
975 2.285e-06
976 2.375e-06
977 2.325e-06
978 2.35e-06
979 2.2e-06
980 2.135e-06
981 2.065e-06
982 2.21e-06
983 2.05e-06
984 2.25e-06
985 2.11e-06
986 1.94e-06
987 2.055e-06
988 1.945e-06
989 2.04e-06
990 2.05e-06
991 1.88e-06
992 1.86e-06
993 1.7e-06
994 1.76e-06
995 1.685e-06
996 1.855e-06
997 1.825e-06
998 1.705e-06
999 1.62e-06
1000 1.635e-06
1001 1.71e-06
1002 1.52e-06
1003 1.69e-06
1004 1.64e-06
1005 1.55e-06
1006 1.55e-06
1007 1.55e-06
1008 1.645e-06
1009 1.525e-06
1010 1.55e-06
1011 1.41e-06
1012 1.51e-06
1013 1.455e-06
1014 1.26e-06
1015 1.25e-06
1016 1.4e-06
1017 1.285e-06
1018 1.325e-06
1019 1.185e-06
1020 1.315e-06
1021 1.25e-06
1022 1.21e-06
1023 1.25e-06
1024 1.325e-06
1025 1.23e-06
1026 1.225e-06
1027 1.14e-06
1028 1.21e-06
1029 1.31e-06
1030 1.07e-06
1031 1.15e-06
1032 1.12e-06
1033 9.95e-07
1034 1.175e-06
1035 9.85e-07
1036 1.085e-06
1037 9.3e-07
1038 9.25e-07
1039 9.65e-07
1040 1.01e-06
1041 8.8e-07
1042 8.6e-07
1043 9.85e-07
1044 1.035e-06
1045 8.5e-07
1046 9.65e-07
1047 7.45e-07
1048 8.7e-07
1049 8.6e-07
1050 8.95e-07
1051 8.55e-07
1052 7.55e-07
1053 8.65e-07
1054 8.3e-07
1055 7.85e-07
1056 7.25e-07
1057 7.75e-07
1058 7.2e-07
1059 6.6e-07
1060 7e-07
1061 6.9e-07
1062 6.9e-07
1063 7.4e-07
1064 6.5e-07
1065 7.25e-07
1066 5.65e-07
1067 6.25e-07
1068 6.25e-07
1069 6.5e-07
1070 6.1e-07
1071 6.05e-07
1072 6.05e-07
1073 6.1e-07
1074 6.65e-07
1075 5.6e-07
1076 5.65e-07
1077 5e-07
1078 4.7e-07
1079 5.4e-07
1080 5.45e-07
1081 5.95e-07
1082 4.35e-07
1083 4.55e-07
1084 4.5e-07
1085 4.55e-07
1086 5.8e-07
1087 4.5e-07
1088 4.7e-07
1089 4.9e-07
1090 4.5e-07
1091 4.05e-07
1092 4.9e-07
1093 4.6e-07
1094 4.3e-07
1095 5.1e-07
1096 4.8e-07
1097 4.6e-07
1098 4.65e-07
1099 4.65e-07
1100 4.15e-07
1101 4e-07
1102 3.95e-07
1103 3.45e-07
1104 3.85e-07
1105 4.45e-07
1106 3.9e-07
1107 4.1e-07
1108 3.35e-07
1109 3.95e-07
1110 3.85e-07
1111 3.45e-07
1112 2.8e-07
1113 3.05e-07
1114 3.3e-07
1115 2.45e-07
1116 3.65e-07
1117 2.9e-07
1118 2.8e-07
1119 3.35e-07
1120 3e-07
1121 3.3e-07
1122 3.45e-07
1123 2.85e-07
1124 3.1e-07
1125 3.35e-07
1126 2.5e-07
1127 2.85e-07
1128 2.6e-07
1129 2.6e-07
1130 2.8e-07
1131 2.2e-07
1132 2.9e-07
1133 2.25e-07
1134 2.2e-07
1135 2.8e-07
1136 1.85e-07
1137 1.85e-07
1138 2.1e-07
1139 2.3e-07
1140 2.4e-07
1141 2.3e-07
1142 2.05e-07
1143 2e-07
1144 2.45e-07
1145 2.45e-07
1146 1.6e-07
1147 1.5e-07
1148 2.2e-07
1149 1.8e-07
1150 2.05e-07
1151 1.75e-07
1152 2.8e-07
1153 1.55e-07
1154 2.25e-07
1155 1.55e-07
1156 1.85e-07
1157 1.7e-07
1158 2.1e-07
1159 1.9e-07
1160 1.85e-07
1161 2.1e-07
1162 1.55e-07
1163 1.65e-07
1164 1.6e-07
1165 1.2e-07
1166 1.4e-07
1167 1.6e-07
1168 1.55e-07
1169 1.5e-07
1170 1.45e-07
1171 1.55e-07
1172 1.1e-07
1173 1.2e-07
1174 1.25e-07
1175 9.5e-08
1176 1.05e-07
1177 1.2e-07
1178 1.4e-07
1179 1.35e-07
1180 1.45e-07
1181 1.2e-07
1182 6e-08
1183 1.05e-07
1184 5.5e-08
1185 1.55e-07
1186 9e-08
1187 9e-08
1188 1.2e-07
1189 1e-07
1190 8.5e-08
1191 1.4e-07
1192 7e-08
1193 1.05e-07
1194 1.05e-07
1195 1.3e-07
1196 1.2e-07
1197 8e-08
1198 1.15e-07
1199 7e-08
1200 1e-07
1201 9.5e-08
1202 7.5e-08
1203 9e-08
1204 7e-08
1205 7.5e-08
1206 5e-08
1207 5.5e-08
1208 9e-08
1209 9e-08
1210 7.5e-08
1211 8.5e-08
1212 7e-08
1213 6e-08
1214 7e-08
1215 5.5e-08
1216 1.2e-07
1217 4.5e-08
1218 4.5e-08
1219 5.5e-08
1220 5.5e-08
1221 7e-08
1222 3.5e-08
1223 1.1e-07
1224 5.5e-08
1225 4.5e-08
1226 5.5e-08
1227 6e-08
1228 6e-08
1229 8e-08
1230 6.5e-08
1231 4e-08
1232 7e-08
1233 6e-08
1234 6e-08
1235 7e-08
1236 5e-08
1237 4.5e-08
1238 5.5e-08
1239 2e-08
1240 4.5e-08
1241 4e-08
1242 6.5e-08
1243 2e-08
1244 6e-08
1245 3e-08
1246 4.5e-08
1247 4.5e-08
1248 4.5e-08
1249 2e-08
1250 2.5e-08
1251 4.5e-08
1252 1e-08
1253 1e-08
1254 1e-08
1255 4.5e-08
1256 1.5e-08
1257 3e-08
1258 3e-08
1259 5e-08
1260 5e-08
1261 4.5e-08
1262 2e-08
1263 4e-08
1264 3e-08
1265 1.5e-08
1266 3e-08
1267 1.5e-08
1268 2.5e-08
1269 1.5e-08
1270 2e-08
1271 1.5e-08
1272 1.5e-08
1273 2e-08
1274 1.5e-08
1275 2e-08
1276 3e-08
1277 2.5e-08
1278 2.5e-08
1279 2.5e-08
1280 5e-09
1281 3e-08
1282 1.5e-08
1283 1.5e-08
1284 1.5e-08
1285 2e-08
1286 4.5e-08
1287 2e-08
1288 2.5e-08
1289 3e-08
1290 2.5e-08
1291 0
1292 2.5e-08
1293 3e-08
1294 1e-08
1295 1e-08
1296 2.5e-08
1297 1e-08
1298 1e-08
1299 1.5e-08
1300 1e-08
1301 1e-08
1302 3.5e-08
1303 3e-08
1304 3e-08
1305 1e-08
1306 1e-08
1307 2.5e-08
1308 0
1309 5e-09
1310 1e-08
1311 1.5e-08
1312 1e-08
1313 1e-08
1314 1e-08
1315 1e-08
1316 1.5e-08
1317 5e-09
1318 1e-08
1319 1e-08
1320 1e-08
1321 5e-09
1322 2e-08
1323 1.5e-08
1324 1.5e-08
1325 5e-09
1326 1e-08
1327 1e-08
1328 0
1329 5e-09
1330 0
1331 1.5e-08
1332 0
1333 1.5e-08
1334 2e-08
1335 5e-09
1336 1e-08
1337 5e-09
1338 5e-09
1339 0
1340 1.5e-08
1341 1e-08
1342 1e-08
1343 0
1344 0
1345 5e-09
1346 5e-09
1347 2e-08
1348 0
1349 5e-09
1350 5e-09
1351 1e-08
1352 5e-09
1353 5e-09
1354 1e-08
1355 0
1356 1e-08
1357 1e-08
1358 5e-09
1359 0
1360 0
1361 1e-08
1362 5e-09
1363 5e-09
1364 5e-09
1365 2.5e-08
1366 0
1367 0
1368 5e-09
1369 5e-09
1370 1e-08
1371 0
1372 0
1373 0
1374 5e-09
1375 0
1376 0
1377 0
1378 0
1379 5e-09
1380 0
1381 5e-09
1382 1.5e-08
1383 0
1384 1e-08
1385 0
1386 5e-09
1387 1e-08
1388 0
1389 0
1390 0
1391 0
1392 5e-09
1393 0
1394 5e-09
1395 0
1396 0
1397 0
1398 0
1399 5e-09
1400 0
1401 0
1402 0
1403 0
1404 5e-09
1405 0
1406 0
1407 1e-08
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 5e-09
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 5e-09
1436 0
1437 5e-09
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 5e-09
1445 5e-09
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 5e-09
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 5e-09
1478 0
1479 0
1480 5e-09
1481 0
1482 0
1483 0
1484 0
1485 5e-09
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 5e-09
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 5e-09
1509 0
1510 1e-08
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 5e-09
1524 0
1525 0
